GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
relK	Rv3358	toxin RelK	hypoxia_late:32%; ctl_stationary:11%	-0.1388	0.999999999697124	1865.96	1791	1663	1638	2005	2269	0	0.34
Rv0366c	Rv0366c	hypothetical protein	hypoxia_late:23%; PBS_RIF_DDmtb:15%	-0.0883	0.999998820101991	1849.56	1848	1818	1857	1859	1866	91.98	94.32
Rv2253	Rv2253	hypothetical protein	PBS_RIF_DDmtb:21%; human_sputum:15%; ctl_stationary:14%; hypoxia_late:11%	-0.0812	0.999993087353485	1864.5	1825	1840	1817	1933	1909	83.18	85.31
glnA4	Rv2860c	glutamine synthetase	hypoxia_late:11%; INDIGO_exponential:10%	-0.0762	0.999991652013967	1852.86	1782	1853	1825	1972	1835	60.09	61.06
PPE10	Rv0442c	PPE family protein PPE10	ctl_stationary:14%; hypoxia_late:12%; PBS_RIF_DDmtb:11%; human_sputum:10%	-0.0858	0.999999597020182	1829.53	1801	1844	1868	1903	1734	90.54	91.66
Rv0393	Rv0393	hypothetical protein	hypoxia_late:33%	-0.0992	0.999996470548557	1852.02	1865	1812	1778	1876	1931	24.75	26
Rv3196	Rv3196	hypothetical protein	hypoxia_late:19%	-0.1014	0.999997170615011	1846.41	1854	1806	1808	1858	1907	46.62	48.7
Rv1111c	Rv1111c	hypothetical protein	tyloxopol:11%	-0.089	0.999997623534412	1837.08	1829	1830	1862	1875	1790	94.67	96.56
Rv2943A	Rv2943A	transposase	hypoxia_late:17%; acidic_tyloxopol:10%	-0.089	0.999992426919075	1853.45	1843	1828	1812	1887	1898	83.93	86.61
PE8	Rv1040c	PE family protein PE8	hypoxia_late:45%; human_sputum:12%	-0.0818	0.999996002673159	1836.3	1773	1855	1828	1998	1733	198.25	201.01
lipW	Rv0217c	esterase LipW	hypoxia_late:24%	-0.1035	0.999998915193513	1835.75	1867	1808	1836	1840	1828	67.24	69.65
smc	Rv2922c	chromosome partition protein Smc	hypoxia_late:18%	-0.0826	0.999998258528248	1825.14	1780	1848	1869	1932	1701	53.64	54.13
Rv3718c	Rv3718c	hypothetical protein	tyloxopol:12%; human_sputum:11%	-0.0959	0.999993111760173	1841.54	1851	1819	1813	1857	1868	120.23	124.43
htdY	Rv3389c	3-hydroxyacyl-thioester dehydratase HtdY	ctl_exponential:11%	-0.102	0.999993807647535	1842.25	1821	1787	1831	1834	1940	36.02	37.77
Rv0128	Rv0128	transmembrane protein	human_sputum:10%	-0.1037	0.999996075800471	1840.86	1846	1801	1814	1849	1895	45.68	47.67
fadD4	Rv0214	fatty-acid--CoA ligase FadD4	PBS_RIF_DDmtb:20%; hypoxia_late:13%	-0.0851	0.99999120886307	1830.9	1807	1842	1889	1891	1728	84.82	85.74
MT2586.1	MT2586.1	hypothetical protein	hypoxia_late:15%	-0.105	0.999991855154913	1837.47	1852	1813	1790	1868	1865	110.56	115.32
trmD	Rv2906c	tRNA (guanine-N1)-methyltransferase	hypoxia_late:9%	-0.0916	0.999986794713242	1833.8	1819	1838	1837	1897	1779	130.49	133.34
ethR	Rv3855	HTH-type transcriptional repressor EthR	nutrient_limitation:15%; INDIGO_exponential:13%	-0.1043	0.999991683326696	1828.56	1853	1816	1820	1844	1810	114.63	118.65
gpm2	Rv3214	phosphoglycerate mutase	ctl_stationary:10%	-0.1148	0.999994562668004	1813.59	1866	1810	1809	1835	1749	147.09	153.06
Rv1287	Rv1287	HTH-type transcriptional regulator	acidic_tyloxopol:24%; hypoxia_fatty_acids:13%	-0.1201	0.999984878788057	1841.84	1794	1753	1759	1865	2046	25.85	28.17
Rv2962c	Rv2962c	PGL/p-HBAD biosynthesis rhamnosyltransferase	hypoxia_late:14%; ctl_stationary:10%	-0.0919	0.999968491832353	1830.23	1800	1846	1804	1926	1777	75.68	77.64
thrA	Rv1294	homoserine dehydrogenase	hypoxia_rar:8%	-0.1051	0.999989337082716	1802.93	1836	1823	1850	1841	1668	123.96	127.1
Rv2414c	Rv2414c	hypothetical protein	hypoxia_late:18%	-0.1181	0.999994906765353	1794.04	1857	1807	1841	1815	1654	98.79	102.31
ggtB	Rv2394	gamma-glutamyltranspeptidase precursor GgtB	PBS_RIF_DDmtb:11%	-0.1085	0.99999136979962	1795.9	1842	1820	1853	1829	1640	107.2	110.02
Rv0205	Rv0205	transmembrane protein	butyrate_plus_glucose:9%	-0.1186	0.999987688092632	1798.47	1840	1799	1840	1807	1708	109.13	113.3
eccD3	Rv0290	ESX-3 secretion system protein EccD	microaerophilic:42%; zinc_limitation:12%; low_iron:10%	-0.0961	0.999984658129231	1791.74	1783	1845	1855	1893	1591	469.08	475.88
Rv2729c	Rv2729c	integral membrane protein	microaerophilic:17%; hypoxia_fatty_acids:11%	-0.0976	0.999982216671382	1792.5	1798	1839	1852	1883	1598	360.61	367.01
MT1560.1	MT1560.1	hypothetical protein	acidic_tyloxopol:10%	-0.1241	0.999974871627621	1829.73	1768	1744	1775	1836	2033	33.86	36.89
prrB	Rv0902c	two component sensor histidine kinase PrrB	cholesterol:8%	-0.1074	0.999963706308664	1812.39	1831	1829	1796	1860	1747	82.11	85.13
Rv0473	Rv0473	transmembrane protein	hypoxia_late:13%	-0.1215	0.999977681825468	1804.12	1839	1798	1802	1817	1765	58.99	61.84
Rv2884	Rv2884	transcriptional regulator	hypoxia_late:14%; PBS_RIF_DDmtb:13%	-0.1203	0.999980081414	1800.91	1815	1791	1839	1797	1763	110.92	115.76
Rv1257c	Rv1257c	oxidoreductase	ctl_stationary:8%	-0.0987	0.999966509236684	1788.2	1785	1843	1843	1888	1590	339.85	346.2
Rv2459	Rv2459	MFS-type transporter	acidic_tyloxopol:8%	-0.1245	0.999987760992595	1785.5	1863	1809	1803	1823	1634	126.16	131.46
PE6	Rv0335c	PE family protein PE6	hypoxia_late:25%	-0.1233	0.999956161110648	1812.5	1820	1790	1781	1813	1859	90.56	95.95
Rv1894c	Rv1894c	hypothetical protein	hypoxia_fatty_acids:24%; microaerophilic:15%; ctl_stationary:11%	-0.1204	0.999996910389854	1771.51	1856	1803	1854	1802	1552	297.03	306.34
Rv2125	Rv2125	hypothetical protein	zinc_limitation:8%	-0.1071	0.999936544175632	1802.13	1816	1835	1789	1873	1700	187.27	193.71
tatC	Rv2093c	Sec-independent protein translocase transmembrane protein TatC	butyrate:11%; butyrate_plus_glucose:10%	-0.1254	0.99998345569309	1784.97	1847	1802	1806	1816	1657	164.34	171.55
erm(37)	Rv1988	23S rRNA methyltransferase	PBS_RIF_DDmtb:10%	-0.1035	0.999952743375873	1791.03	1803	1837	1822	1880	1619	516.94	529.84
lpqX	Rv1228	lipoprotein LpqX	PBS_RIF_DDmtb:13%	-0.1032	0.999956463651189	1785.45	1792	1841	1833	1881	1588	1170.52	1195.68
Rv3267	Rv3267	hypothetical protein	human_sputum:11%	-0.11	0.999948168815156	1796.02	1822	1831	1801	1855	1674	118.92	123.03
Rv2575	Rv2575	membrane protein	high_iron:8%	-0.1265	0.999961891507177	1798.12	1832	1797	1791	1811	1760	96.65	101.74
Rv0500B	Rv0500B	conserved hypothetical protein	acidic:19%; ctl_exponential:15%	-0.2633	0.99999999871015	1805.24	1744	1485	1526	1994	2345	7.25	10.43
esxO	Rv2346c	ESAT-6 like protein EsxO	acidic:10%	-0.1266	0.999924494253206	1811.44	1799	1781	1751	1826	1902	118.12	126.11
Rv0689c	Rv0689c	hypothetical protein	hypoxia_late:29%	-0.1306	0.999944411983668	1800.72	1835	1795	1765	1818	1791	258.72	274.03
glnE	Rv2221c	glutamate-ammonia-ligase adenylyltransferase	hypoxia_late:9%	-0.1061	0.999952652110031	1784.29	1812	1833	1821	1863	1599	101.49	104.28
guaB1	Rv1843c	inosine-5'-monophosphate dehydrogenase	acidic:7%	-0.1065	0.99995799736674	1781.66	1809	1834	1830	1862	1581	296.85	304.16
Rv1769	Rv1769	hypothetical protein	high_iron:9%	-0.1283	0.999984788975602	1776.34	1862	1805	1798	1809	1613	164.97	172.49
prpC	Rv1131	methylcitrate synthase PrpC	human_sputum:22%; hypoxia_fatty_acids:16%; PBS_RIF_DDmtb:15%; acidic_tyloxopol:14%; nutrient_limitation:11%	-0.1057	0.999953995003991	1781.1	1797	1836	1829	1866	1585	672.82	688.21
mutB	Rv1493	methylmalonyl-CoA mutase large subunit	microaerophilic:11%; hypoxia_late:11%	-0.1155	0.999966749556819	1777.23	1838	1822	1819	1828	1586	124.42	128.58
Rv2800	Rv2800	hydrolase	hypoxia_late:14%	-0.1283	0.999987008090985	1763.4	1859	1804	1816	1798	1549	216.3	225.03
xylB	Rv0729	D-xylulose kinase XylB	hypoxia_late:33%	-0.119	0.999967727045944	1776.72	1844	1817	1810	1827	1592	175.84	182.29
Rv2867c	Rv2867c	GCN5-like N-acetyltransferase	microaerophilic:9%	-0.115	0.999951800383258	1782.55	1834	1825	1805	1839	1615	278.85	288.53
mce2R	Rv0586	HTH-type transcriptional regulator Mce2R	hypoxia_fatty_acids:32%	-0.1144	0.9999604501723	1774.55	1827	1824	1827	1838	1565	551.4	568.26
Rv0208c	Rv0208c	tRNA (guanine-N(7)-)-methyltransferase	nutrient_limitation:10%	-0.1376	0.999910955878274	1785.96	1775	1772	1800	1770	1813	74.44	79.25
Rv0441c	Rv0441c	hypothetical protein	ctl_stationary:10%	-0.1339	0.999924517653853	1783.02	1830	1796	1774	1795	1721	235.01	248.24
rhlE	Rv3211	ATP-dependent RNA helicase RhlE	hypoxia_hypoxic:10%	-0.1201	0.999938857768829	1772	1824	1826	1807	1831	1579	498.63	515.95
nrp	Rv0101	peptide synthetase Nrp	hypoxia_late:12%	-0.1301	0.999969854835752	1754.85	1837	1800	1834	1781	1532	50.65	52.66
Rv1152	Rv1152	transcriptional regulator	hypoxia_fatty_acids:17%	-0.149	0.999849637101678	1793.75	1772	1750	1724	1804	1922	69.71	76.38
Rv1830	Rv1830	HTH-type transcriptional regulator	INDIGO_exponential:9%	-0.135	0.999911052624633	1783.55	1810	1786	1783	1786	1753	129.71	137.55
Rv1575	Rv1575	phage protein	microaerophilic:47%	-0.177	0.999923683746894	1791.95	1725	1649	1739	1788	2073	16.6	19.42
Rv2365c	Rv2365c	hypothetical protein	hypoxia_late:16%	-0.1477	0.99988502267196	1781.08	1764	1758	1786	1761	1837	131.52	141.59
cyp142	Rv3518c	cytochrome P450 monooxygenase Cyp142	hypoxia_fatty_acids:27%	-0.1415	0.999900537038372	1775.78	1778	1775	1793	1774	1759	56.65	60.31
Rv2179c	Rv2179c	3'-5' exoribonuclease	hypoxia_late:14%; PBS_RIF_DDmtb:11%	-0.1558	0.999862244553145	1779.94	1756	1724	1768	1739	1916	55.03	60.47
Rv3091	Rv3091	hypothetical protein	hypoxia_late:13%	-0.1378	0.999928517891602	1746.07	1802	1785	1835	1766	1550	138.58	145.03
mazF7	Rv2063A	mRNA interferase MazF7	hypoxia_late:29%	-0.1495	0.99980676840528	1762.12	1786	1776	1771	1760	1718	204.13	218.08
Rv2082	Rv2082	hypothetical protein	human_sputum:16%; hypoxia_late:14%	-0.144	0.999802078387663	1759.85	1811	1793	1750	1777	1670	59.21	63.06
ppsA	Rv2931	phthiocerol synthesis polyketide synthase type I PpsA	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:10%	-0.1435	0.999903769647795	1738.49	1806	1792	1823	1762	1519	129.95	136.15
PPE43	Rv2768c	PPE family protein PPE43	hypoxia_late:24%	-0.1453	0.99984815718944	1754.06	1779	1779	1795	1759	1660	96.02	101.8
ctpC	Rv3270	manganese/zinc-exporting P-type ATPase	hypoxia_fatty_acids:28%; butyrate:22%; PBS_RIF_DDmtb:13%	-0.1474	0.999812436876724	1745.55	1818	1794	1764	1775	1582	90.73	96.44
echA13	Rv1935c	enoyl-CoA hydratase EchA13	hypoxia_late:33%; ctl_stationary:12%	-0.1558	0.999774391306643	1754.52	1763	1765	1785	1745	1715	89.55	96.14
dprE1	Rv3790	decaprenylphosphoryl-beta-D-ribose oxidase	hypoxia_late:10%	-0.1596	0.999787629526445	1754.32	1755	1751	1797	1728	1741	43.55	46.96
Rv1833c	Rv1833c	haloalkane dehalogenase	zinc_limitation:16%; PBS_RIF_DDmtb:13%; ctl_stationary:10%	-0.1496	0.999796204676206	1729.87	1784	1780	1794	1753	1545	275.19	291.13
Rv2876	Rv2876	transmembrane protein	PBS_RIF_DDmtb:52%	-0.1583	0.999612585664075	1754.77	1770	1767	1730	1756	1751	221.37	239.53
Rv1545	Rv1545	hypothetical protein	butyrate_plus_glucose:9%	-0.1713	0.999537132319987	1767.4	1745	1715	1709	1755	1917	120.47	134.36
Rv1278	Rv1278	hypothetical protein	hypoxia_late:17%; zinc_limitation:17%	-0.1536	0.999738455280453	1731.28	1774	1778	1788	1743	1578	66.25	70.53
mycP4	Rv3449	membrane-anchored mycosin	hypoxia_late:29%; PBS_RIF_DDmtb:18%	-0.1572	0.999654578927398	1741.97	1765	1769	1766	1747	1664	76.81	82.44
MTS1180	MTS1180	small intergenic RNA	acidic_tyloxopol:10%	-0.1852	0.999398636612226	1773.61	1730	1683	1681	1794	1989	38.33	44.04
uvrD1	Rv0949	ATP-dependent DNA helicase UvrD	hypoxia_late:11%; zinc_limitation:11%	-0.1655	0.999067490716057	1758.36	1761	1764	1694	1750	1824	20.67	22.84
espI	Rv3876	ESX-1 secretion-associated protein EspI	human_sputum:15%	-0.1526	0.999728021806436	1723.83	1793	1783	1784	1757	1511	174.35	184.75
Rv1895	Rv1895	zinc-binding alcohol dehydrogenase	hypoxia_fatty_acids:15%; ctl_stationary:13%; PBS_RIF_DDmtb:11%	-0.1575	0.999634567502032	1725.74	1766	1773	1777	1740	1577	152.06	162.37
Rv0025	Rv0025	hypothetical protein	human_sputum:10%	-0.3629	0.999999998265242	1732.4	1710	1378	1333	1989	2355	0	1.01
Rv1628c	Rv1628c	hypothetical protein	hypoxia_fatty_acids:19%	-0.1678	0.99938336357846	1746.76	1752	1747	1740	1723	1772	119.83	130.79
pknH	Rv1266c	serine/threonine-protein kinase PknH	ctl_stationary:22%; hypoxia_late:11%	-0.1559	0.999690640517726	1721.64	1796	1784	1773	1754	1510	325.03	344.98
mmr	Rv3065	multidrug resistance protein Mmr	hypoxia_fatty_acids:13%; hypoxia_late:13%; microaerophilic:13%	-0.1672	0.999410258919804	1729.1	1757	1760	1762	1725	1643	351.64	379.4
engA	Rv1713	GTPase Der	high_iron:10%	-0.1584	0.999615153425898	1716.37	1787	1782	1770	1751	1501	331.17	352.28
Rv0541c	Rv0541c	integral membrane protein	hypoxia_late:15%; high_iron:11%	-0.1663	0.999532225308316	1719.21	1754	1763	1782	1721	1580	105.6	113.45
Rv2714	Rv2714	hypothetical protein	ctl_stationary:9%	-0.1599	0.999631834567527	1714.33	1762	1771	1792	1731	1523	239.75	255.26
pks6	Rv0405	membrane bound polyketide synthase	hypoxia_late:23%; ctl_stationary:11%	-0.1687	0.999149471472567	1724.71	1758	1766	1733	1726	1642	27.33	29.7
hflX	Rv2725c	GTP-binding protein HflX	zinc_limitation:9%	-0.1634	0.99941656267338	1712.21	1769	1777	1757	1741	1524	169.73	181.84
espR	Rv3849	ESX-1 transcriptional regulator EspR	acidic:9%	-0.183	0.999218270961814	1724.94	1737	1726	1755	1697	1710	176.7	193.76
Rv0877	Rv0877	hypothetical protein	microaerophilic:12%	-0.1681	0.99928499432932	1714.58	1760	1768	1749	1730	1570	203.73	219.31
metH	Rv2124c	methionine synthase	butyrate_plus_glucose:11%	-0.1654	0.99920188872216	1714.49	1804	1789	1712	1763	1513	136.34	146.68
Rv2342	Rv2342	hypothetical protein	INDIGO_exponential:10%	-0.1938	0.99719570364936	1760.99	1734	1669	1647	1736	2032	53.71	62.82
tcrA	Rv0602c	two component DNA binding transcriptional regulator TcrA	hypoxia_late:50%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	-0.1812	0.998773781974098	1728.18	1743	1735	1719	1709	1735	90.08	99.18
aspB	Rv3565	aspartate aminotransferase AspB	hypoxia_late:17%; human_sputum:13%	-0.204	0.999400541943085	1730.29	1704	1676	1761	1679	1834	27.91	31.69
esxL	Rv1198	ESAT-6 like protein EsxL	high_iron:9%	-0.1882	0.998218823337753	1737.64	1706	1707	1700	1714	1864	116.1	130.49
Rv3723	Rv3723	transmembrane protein	microaerophilic:9%	-0.1817	0.998931978683217	1722.73	1742	1739	1741	1702	1690	113.42	124.38
purQ	Rv0788	phosphoribosylformylglycinamidine synthase	zinc_limitation:11%	-0.1932	0.998940668429422	1724.74	1729	1714	1720	1699	1762	72.58	80.89
panB	Rv2225	3-methyl-2-oxobutanoate hydroxymethyltransferase	acidic_tyloxopol:7%	-0.1686	0.999146903538295	1709.73	1767	1774	1725	1742	1546	245.7	265.08
Rv3900c	Rv3900c	hypothetical protein	hypoxia_late:15%	-0.1726	0.999386726113499	1705.71	1750	1754	1780	1706	1544	167.83	180.7
Rv1582c	Rv1582c	phage protein	microaerophilic:19%; hypoxia_late:11%; ctl_stationary:11%	-0.3233	0.999989686315959	1701.98	1675	1444	1546	1898	1977	0	0.76
mce3R	Rv1963c	transcriptional repressor Mce3R	hypoxia_late:17%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-0.1685	0.999307000097778	1700.62	1759	1770	1769	1724	1490	293.32	314.23
Rv1059	Rv1059	hypothetical protein	hypoxia_late:10%	-0.1787	0.998885918035179	1708.49	1747	1755	1736	1711	1596	125.01	136.03
Rv3659c	Rv3659c	conjugal transfer protein	hypoxia_late:28%; PBS_RIF_DDmtb:23%; ctl_stationary:13%	-0.1739	0.999064960730226	1703.51	1753	1762	1754	1716	1538	182.44	196.93
dcd	Rv0321	deoxycytidine triphosphate deaminase	human_sputum:9%	-0.2371	0.998692064147571	1753.51	1698	1572	1622	1805	2094	10.72	13.69
plsC	Rv2483c	bifunctional L-3-phosphoserine phosphatase/1-acyl-sn-glycerol-3-phosphate	microaerophilic:13%; acidic:11%	-0.1844	0.99899641739627	1706.91	1739	1743	1758	1696	1601	61.92	67.62
Rv3351c	Rv3351c	hypothetical protein	hypoxia_late:31%; human_sputum:16%; ctl_stationary:12%	-0.1872	0.99881707081165	1710.64	1735	1732	1738	1698	1651	113.15	124.39
Rv0380c	Rv0380c	RNA methyltransferase	butyrate_plus_glucose:9%	-0.1775	0.999035308741671	1699.93	1751	1756	1753	1708	1537	334.18	361.65
gnd1	Rv1844c	6-phosphogluconate dehydrogenase	low_iron:7%	-0.1859	0.998775068209296	1704.15	1741	1741	1747	1692	1602	79.96	87.47
Rv3531c	Rv3531c	hypothetical protein	hypoxia_fatty_acids:38%; human_sputum:11%	-0.185	0.998991783863156	1689.69	1733	1742	1779	1685	1516	163.36	177.17
ltp1	Rv2790c	lipid-transfer protein	zinc_limitation:20%	-0.2019	0.997763784746368	1709.38	1718	1717	1704	1688	1720	50.77	56.89
malQ	Rv1781c	4-alpha-glucanotransferase	hypoxia_late:14%	-0.1818	0.998618126691545	1687.19	1749	1759	1744	1704	1488	116.17	125.97
accD1	Rv2502c	acetyl-/propionyl-CoA carboxylase subunit beta	low_iron:17%; microaerophilic:13%; butyrate:12%	-0.1823	0.998633760575643	1687.06	1746	1757	1746	1701	1493	167.67	181.89
opcA	Rv1446c	OXPP cycle protein OpcA	human_sputum:11%	-0.4082	0.999999992038778	1683.96	1640	1312	1336	1909	2325	0	1.12
argH	Rv1659	argininosuccinate lyase	hypoxia_late:22%	-0.2073	0.996566191846835	1711.88	1721	1711	1678	1689	1761	34.37	39.02
vapB28	Rv0608	antitoxin VapB28	INDIGO_exponential:10%	-0.1939	0.997874715967683	1698.59	1728	1729	1717	1691	1629	386.31	426.02
ureC	Rv1850	urease subunit alpha	hypoxia_late:14%	-0.1847	0.998859030028966	1680.26	1736	1749	1776	1683	1467	241.74	261.2
Rv2423	Rv2423	hypothetical protein	hypoxia_late:23%; ctl_stationary:13%; human_sputum:10%	-0.2273	0.998274724189535	1704.75	1679	1662	1729	1653	1803	30.98	35.74
Rv1149	Rv1149	transposase	ctl_stationary:14%	-0.2178	0.997354112617295	1701.35	1670	1677	1715	1668	1778	103.73	118.13
Rv3239c	Rv3239c	transmembrane transport protein	hypoxia_late:21%	-0.1909	0.997475526861997	1680.52	1748	1761	1706	1703	1492	82.72	90.77
serB2	Rv3042c	phosphoserine phosphatase SerB	tyloxopol:12%	-0.1965	0.997385306723693	1684.74	1738	1746	1710	1694	1540	124.42	137.17
Rv2047c	Rv2047c	hypothetical protein	hypoxia_late:15%	-0.1943	0.998061282702499	1678.16	1724	1734	1743	1673	1522	66.77	73.28
oplA	Rv0266c	5-oxoprolinase OplA	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-0.1909	0.997795706857862	1674.07	1740	1752	1731	1686	1470	137.84	150.04
Rv1774	Rv1774	oxidoreductase	hypoxia_late:14%; PBS_RIF_DDmtb:10%	-0.1994	0.998259437158962	1674.15	1715	1722	1756	1662	1521	108.34	119.02
folP2	Rv1207	dihydropteroate synthase	hypoxia_late:12%	-0.2149	0.995238474422576	1702.45	1713	1701	1674	1667	1758	52.95	60.37
senX3	Rv0490	two component sensor histidine kinase SenX3	human_sputum:9%	-0.1958	0.998289301807776	1671.78	1723	1733	1763	1670	1478	195.1	213.14
PE_PGRS11	Rv0754	PE-PGRS family protein PE_PGRS11	microaerophilic:26%; hypoxia_fatty_acids:19%; ctl_stationary:15%; hypoxia_late:11%	-0.1933	0.998130346403208	1668.35	1731	1748	1748	1677	1448	297.06	323.09
Rv3204	Rv3204	DNA-methyltransferase	PBS_RIF_DDmtb:9%	-0.1935	0.997700072088967	1672.27	1732	1745	1728	1684	1480	862.1	941.79
mcr	Rv1143	alpha-methylacyl-CoA racemase	PBS_RIF_DDmtb:30%	-0.2023	0.995607916179383	1695.89	1727	1727	1677	1690	1659	76.18	85.21
Rv1913	Rv1913	hypothetical protein	hypoxia_late:14%; ctl_stationary:10%	-0.2759	0.997541298345424	1714.52	1688	1517	1592	1764	2034	4.4	6.2
Rv1729c	Rv1729c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:13%	-0.2208	0.99038417233533	1714.82	1712	1686	1654	1687	1838	34.86	40.44
Rv1885c	Rv1885c	chorismate mutase	acidic_tyloxopol:14%; tyloxopol:13%	-0.216	0.996309264599465	1691.57	1709	1702	1695	1671	1681	97.61	110.13
Rv2668	Rv2668	hypothetical protein	hypoxia_late:20%; butyrate:11%	-0.1966	0.997648266507097	1667.78	1726	1740	1735	1675	1471	522.16	570.8
Rv2558	Rv2558	hypothetical protein	acidic:19%; hypoxia_fatty_acids:15%; microaerophilic:11%; cholesterol:11%	-0.1976	0.997955342406253	1664.14	1720	1737	1760	1669	1445	530.85	579.17
Rv1050	Rv1050	oxidoreductase	hypoxia_late:50%; human_sputum:10%	-0.1997	0.997470531917778	1666.69	1719	1731	1727	1674	1489	220.51	242.34
Rv1042c	Rv1042c	IS2-like transposase	ctl_stationary:14%	-0.2261	0.994647804796364	1693.92	1667	1675	1684	1664	1781	102.83	118.22
canB	Rv3588c	carbonic anhydrase	zinc_limitation:19%; human_sputum:10%	-0.2489	0.996528027563997	1699.47	1686	1622	1673	1649	1873	34.46	41.11
MT3174.2	MT3174.2	hypothetical protein	hypoxia_late:30%; PBS_RIF_DDmtb:18%; ctl_stationary:12%	-0.2496	0.99570662864731	1701.78	1680	1607	1662	1656	1912	62.22	74.71
Rv0785	Rv0785	KsdD-like steroid dehydrogenase	hypoxia_late:15%	-0.2189	0.996746078717718	1672.13	1691	1700	1722	1645	1604	48.1	54.13
Rv1972	Rv1972	Mce associated membrane protein	hypoxia_late:39%; ctl_stationary:12%	-0.2146	0.997064339438727	1667.22	1694	1703	1737	1646	1559	188.66	210.21
ald	Rv2780	L-alanine dehydrogenase	cholesterol:28%; low_iron:27%	-0.2012	0.997301330100861	1658.2	1716	1738	1742	1663	1442	396.05	433.46
ansP2	Rv0346c	L-asparagine permease	ctl_exponential:9%	-0.2478	0.996132625991284	1684.91	1668	1659	1699	1636	1764	23.29	27.35
Rv0789c	Rv0789c	hypothetical protein	hypoxia_fatty_acids:22%	-0.2223	0.99413148741659	1683.56	1700	1697	1683	1654	1684	109.01	123.79
Rv0611c	Rv0611c	hypothetical protein	human_sputum:11%	-0.2135	0.997164215843466	1656.46	1703	1710	1745	1648	1483	431.62	477.96
Rv2665	Rv2665	hypothetical protein	nutrient_limitation:8%	-0.2041	0.996178415047367	1657.7	1714	1730	1718	1665	1469	997.5	1097.92
gabP	Rv0522	GABA permease GabP	hypoxia_late:11%	-0.2338	0.996567149728175	1666.03	1664	1671	1726	1624	1646	49.52	56.54
Rv2250A	Rv2250A	flavoprotein	hypoxia_late:14%; ctl_stationary:13%; hypoxia_fatty_acids:10%	-0.2075	0.995701977389371	1657.49	1722	1725	1705	1660	1482	482.71	533.81
arfA	Rv0899	peptidoglycan-binding protein ArfA	hypoxia_late:11%	-0.2596	0.994315033406278	1684.15	1672	1626	1669	1643	1814	29.4	35.12
Rv0218	Rv0218	transmembrane protein	hypoxia_late:25%; human_sputum:10%	-0.2462	0.997136254309286	1663.65	1660	1658	1752	1602	1648	39.3	45.3
sigG	Rv0182c	ECF RNA polymerase sigma factor SigG	zinc_limitation:16%	-0.2091	0.994680100941442	1650.35	1717	1736	1701	1666	1441	344.53	380.78
bkdC	Rv2495c	branched-chain keto acid dehydrogenase E2 component	microaerophilic:24%	-0.211	0.99527984647112	1645.77	1711	1728	1714	1659	1427	382.77	422.42
Rv3728	Rv3728	membrane protein	nutrient_limitation:37%; PBS_RIF_DDmtb:22%; hypoxia_late:16%	-0.2182	0.995939984371958	1644.31	1699	1719	1734	1642	1437	317.45	350.45
ctaB	Rv1451	protoheme IX farnesyltransferase	INDIGO_exponential:9%	-0.2409	0.994501398253206	1662.49	1681	1670	1696	1622	1644	70.21	80.72
dapF	Rv2726c	diaminopimelate epimerase	microaerophilic:11%	-0.2188	0.994181188020452	1647.03	1701	1716	1707	1650	1468	233.59	260.23
vapB48	Rv3697A	antitoxin VapB48	human_sputum:8%	-0.5249	0.999999997730026	1639.5	1643	1168	1271	1985	2260	0	1.63
vapC37	Rv2103c	ribonuclease VapC37	INDIGO_exponential:11%	-0.2209	0.992446230004692	1655.19	1707	1713	1690	1652	1518	340.89	381.94
Rv1250	Rv1250	MFS-type drug transporter	hypoxia_late:12%	-0.2177	0.994585692671048	1639.72	1705	1721	1713	1651	1419	216.26	239.95
Rv3720	Rv3720	fatty acid synthase	zinc_limitation:8%	-0.2549	0.994200225982173	1663.03	1658	1654	1702	1608	1694	38.33	44.84
Rv1332	Rv1332	transcriptional regulator	acidic:11%; cholesterol:11%	-0.2284	0.995172912261313	1642.41	1685	1699	1721	1634	1479	224.61	251.81
Rv3422c	Rv3422c	tRNA threonylcarbamoyladenosine biosynthesis protein	hypoxia_late:10%	-0.2292	0.979889852016612	1666.36	1708	1709	1652	1661	1603	168.11	191.61
gdh	Rv2476c	NAD-dependent glutamate dehydrogenase	zinc_limitation:10%	-0.2198	0.992481017609527	1641.41	1702	1720	1697	1647	1449	50	55.9
Rv1179c	Rv1179c	hypothetical protein	high_iron:8%	-0.22	0.994976434840655	1635.37	1697	1718	1723	1641	1409	198.43	219.76
Rv3796	Rv3796	hypothetical protein	hypoxia_late:17%; human_sputum:12%	-0.2651	0.980902841802982	1674.33	1666	1641	1630	1630	1808	26.79	32.29
Rv1591	Rv1591	transmembrane protein	ctl_exponential:8%	-0.228	0.991504560598453	1642.88	1696	1706	1693	1644	1481	230.7	259.42
