GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
PPE35	Rv1918c	PPE family protein PPE35	hypoxia_late:20%	0.4426	0.88445960971236	2153.45	2044	2093	2158	2541	1954	53.9	40.6
Rv3818	Rv3818	hypothetical protein	hypoxia_late:10%	0.4384	0.893897560452957	2151.36	2057	2103	2079	2568	1974	100.86	76.1
Rv0138	Rv0138	hypothetical protein	INDIGO_exponential:10%	0.5033	0.94463946443515	2145.02	2072	2014	2075	2495	2086	91.4	65.42
efpA	Rv2846c	MFS-type transporter EfpA	INDIGO_exponential:15%	0.4296	0.888971101146153	2152.25	2050	2108	2099	2569	1960	228.87	175.08
Rv3439c	Rv3439c	hypothetical protein	hypoxia_late:21%	0.4399	0.900500411379291	2152.51	2067	2107	2076	2570	1967	101.36	76.38
uspA	Rv2316	sugar ABC transporter permease UspA	hypoxia_late:35%; ctl_stationary:13%	0.6162	0.999345618104515	2123.04	2172	1912	1945	2418	2188	9.32	5.42
Rv3207c	Rv3207c	hypothetical protein	ctl_stationary:7%	0.4301	0.894868220627856	2155.25	2062	2109	2092	2574	1964	324.01	247.08
mec	Rv1334	CysO-cysteine peptidase	tyloxopol:8%	0.4423	0.911217155261988	2155.02	2073	2106	2060	2580	1981	274.41	206.39
Rv2365c	Rv2365c	hypothetical protein	hypoxia_late:16%	0.4758	0.931026218112891	2156.08	2070	2047	2091	2528	2063	180.46	132.42
alaV	Rvnt15	tRNA-Ala	hypoxia_late:16%; hypoxia_hypoxic:16%	0.6341	0.999641321288132	2133.1	2168	1854	1935	2516	2224	58.76	35.8
Rv1060	Rv1060	hypothetical protein	ctl_exponential:10%	0.4503	0.916865188377704	2158.35	2071	2088	2088	2571	1997	193.43	144.91
Rv3816c	Rv3816c	acyltransferase	microaerophilic:7%	0.4281	0.901672042950786	2162.98	2064	2104	2134	2572	1965	208.08	159.3
Rv3277	Rv3277	transmembrane protein	tyloxopol:11%; human_sputum:10%	0.4228	0.904164560825426	2165.7	2068	2110	2120	2582	1973	225.29	172.94
Rv3528c	Rv3528c	hypothetical protein	hypoxia_late:12%; human_sputum:11%	0.489	0.950082600714029	2153.53	2092	2029	2056	2509	2099	65.74	47.41
mbtM	Rv1345	long-chain-fatty-acid--ACP ligase MbtM	low_iron:33%	0.4189	0.902409459275287	2166.54	2059	2116	2101	2578	2002	490.41	378.17
Rv0495c	Rv0495c	hypothetical protein	high_iron:9%	0.4317	0.914779670351859	2166.36	2079	2111	2089	2586	1991	140.15	106.12
disA	Rv3586	DNA integrity scanning protein DisA	zinc_limitation:13%; tyloxopol:10%	0.4347	0.918001992968212	2168.88	2085	2101	2113	2573	1995	94.05	71.2
nrdF1	Rv1981c	ribonucleoside-diphosphate reductase subunit beta NrdF1	human_sputum:21%	0.4134	0.907949765245909	2172.18	2065	2125	2096	2592	2007	729.67	564.5
relB	Rv1247c	antitoxin RelB	PBS_RIF_DDmtb:10%	0.47	0.946982691215135	2165.56	2097	2061	2046	2564	2081	214.62	157.53
ligA	Rv3014c	DNA ligase A	hypoxia_late:21%	0.418	0.910010969939438	2173.83	2076	2124	2124	2593	1977	101.05	77.39
Rv0530	Rv0530	hypothetical protein	zinc_limitation:12%	0.4083	0.909259009399827	2173.72	2075	2129	2105	2601	1984	336.51	260.91
Rv1829	Rv1829	hypothetical protein	acidic:10%	0.4111	0.915037757201437	2174.05	2077	2120	2111	2605	1983	393.28	303.97
cobL	Rv2072c	precorrin-6Y C(5,15)-methyltransferase	hypoxia_late:28%	0.4585	0.940308625300624	2174.12	2080	2067	2135	2532	2074	46.16	34.21
Rv1722	Rv1722	carboxylase	hypoxia_late:23%	0.4142	0.916612524999424	2174.83	2091	2122	2097	2599	1990	120.42	92.46
gabP	Rv0522	GABA permease GabP	hypoxia_late:11%	0.441	0.928385182356754	2175.08	2084	2105	2073	2588	2048	66.36	49.49
hisF	Rv1605	imidazole glycerol phosphate synthase subunit HisF	microaerophilic:42%	0.4126	0.916402930614178	2175.6	2081	2118	2108	2602	1994	207.7	160.07
dnaB	Rv0058	replicative DNA helicase	zinc_limitation:23%	0.4038	0.906627694097787	2178.24	2069	2130	2139	2596	1982	161.51	125.81
MT2168	MT2168	hypothetical protein	acidic_tyloxopol:10%	0.4467	0.943625435734485	2173.41	2083	2085	2048	2590	2084	501.47	374.72
Rv3680	Rv3680	anion transporter ATPase	acidic_tyloxopol:9%	0.4087	0.913531252702095	2181.58	2066	2128	2112	2595	2030	850.87	661.22
pflA	Rv3138	pyruvate formate lyase activating protein PflA	human_sputum:9%	0.4259	0.927536357941296	2182.1	2087	2100	2131	2581	2033	79.34	60.43
Rv0034	Rv0034	hypothetical protein	hypoxia_late:25%; ctl_stationary:11%	0.5524	0.998808595381092	2155.69	2145	1961	1993	2526	2176	40.41	26.81
Rv1069c	Rv1069c	hypothetical protein	hypoxia_late:12%	0.4043	0.917320589567439	2185.79	2089	2127	2142	2608	1988	97.15	75.36
PPE13	Rv0878c	PPE family protein PPE13	hypoxia_late:11%	0.4673	0.958055350692204	2173.83	2078	2071	2057	2558	2125	32.37	23.46
cysH	Rv2392	phosphoadenosine phosphosulfate reductase	microaerophilic:12%	0.4065	0.91909954757096	2186.89	2086	2119	2148	2607	1999	208.07	161.36
Rv2854	Rv2854	hypothetical protein	hypoxia_late:16%	0.4528	0.945338852734687	2187.18	2090	2065	2170	2549	2080	52.8	39.34
lipL	Rv1497	esterase LipL	hypoxia_hypoxic:10%	0.3977	0.917177165358429	2189.62	2094	2136	2140	2619	1985	208.73	163.07
MT3102	MT3102	hypothetical protein	hypoxia_late:59%	0.6372	0.9999663911468	2170.22	2192	1799	1910	2674	2331	24.04	13.54
suhB	Rv2701c	inositol-1-monophosphatase SuhB	hypoxia_late:20%	0.4062	0.926731884088129	2189.04	2103	2121	2129	2614	2003	148.17	114.9
Rv2492	Rv2492	hypothetical protein	hypoxia_late:28%; ctl_stationary:19%	0.5753	0.99968051782944	2166.86	2209	1975	1919	2560	2200	9.21	5.51
Rv0913c	Rv0913c	dioxygenase	hypoxia_late:10%	0.4116	0.929242793518486	2192.07	2101	2123	2132	2609	2019	67.46	51.83
Rv0493c	Rv0493c	hypothetical protein	hypoxia_late:24%	0.4616	0.956951645082116	2186.14	2098	2068	2116	2557	2110	47.68	34.99
leuU	Rvnt22	tRNA-Leu	hypoxia_late:34%	0.578	0.999809538507085	2164.48	2205	1911	1922	2600	2220	75.41	48.52
treX	Rv1564c	maltooligosyl trehalose synthase	hypoxia_late:11%	0.4014	0.92408243140235	2190.03	2099	2139	2109	2625	2004	81.73	63.17
prcB	Rv2110c	proteasome subunit beta	INDIGO_exponential:8%	0.3913	0.919536634691667	2190.9	2088	2140	2125	2622	2005	373.79	293.33
Rv0012	Rv0012	membrane protein	INDIGO_exponential:7%	0.403	0.925683043094083	2194.64	2104	2133	2133	2620	2008	195.02	151.23
fadE33	Rv3564	acyl-CoA dehydrogenase FadE33	hypoxia_late:31%; human_sputum:23%	0.4021	0.925027408539177	2196.99	2105	2137	2136	2632	2001	181.75	141.02
Rv0515	Rv0515	hypothetical protein	zinc_limitation:11%	0.3867	0.921049777619324	2196.57	2082	2146	2130	2627	2023	364.95	287.83
Rv1220c	Rv1220c	methyltransferase	hypoxia_late:15%	0.3995	0.931408407763196	2196.27	2112	2135	2100	2634	2026	197.19	153.32
MT0431	MT0431	hypothetical protein	hypoxia_late:21%; low_iron:19%	0.7107	0.999999996569166	2137.5	2153	1559	1636	3042	2468	2.32	0
Rv0187	Rv0187	O-methyltransferase	hypoxia_late:11%	0.4162	0.941104984138315	2199.19	2114	2113	2114	2618	2060	124.49	95.36
bcp	Rv2521	peroxiredoxin	tyloxopol:10%	0.4082	0.937249716292983	2202.82	2116	2117	2141	2617	2046	220.03	169.93
Rv0513	Rv0513	transmembrane protein	high_iron:12%	0.4075	0.938356374171639	2201.2	2117	2126	2106	2628	2053	188.86	145.42
trpG	Rv0013	anthranilate synthase component II	INDIGO_exponential:8%	0.3988	0.93425442979719	2205.36	2107	2114	2185	2606	2037	146.08	114.11
nudC	Rv3199c	NADH pyrophosphatase	hypoxia_late:9%	0.3903	0.929448578252647	2208.14	2113	2138	2160	2630	2024	174.05	136.55
Rv1883c	Rv1883c	hypothetical protein	INDIGO_exponential:15%; high_iron:11%; ctl_exponential:10%	0.3847	0.929665496305613	2205.72	2115	2143	2152	2635	2009	383.81	303.11
pknJ	Rv2088	transmembrane serine/threonine-protein kinase PknJ	hypoxia_late:23%	0.3921	0.929990935363796	2210.81	2108	2132	2202	2613	2022	68.43	53.6
fdhF	Rv2900c	formate dehydrogenase subunit alpha FdhF	microaerophilic:14%	0.3781	0.926647397800977	2209.34	2109	2154	2156	2638	2015	139.36	110.39
Rv1825	Rv1825	hypothetical protein	INDIGO_exponential:9%	0.4069	0.944440955096101	2210.95	2118	2112	2162	2611	2073	89.49	69.11
Rv0128	Rv0128	transmembrane protein	human_sputum:10%	0.4342	0.963847037332725	2204.43	2122	2091	2117	2604	2109	60.66	45.74
vapB31	Rv0748	antitoxin VapB31	human_sputum:11%	0.3951	0.943576743958971	2212.59	2125	2131	2137	2631	2062	376.94	294.23
clpX	Rv2457c	ATP-dependent CLP protease ATP-binding subunit ClpX	INDIGO_exponential:9%	0.3778	0.935939153960875	2215.51	2102	2155	2138	2637	2069	842.95	669.38
trpS	Rv3336c	tryptophan--tRNA ligase	INDIGO_exponential:10%	0.3843	0.9380533746084	2216.16	2121	2142	2177	2636	2029	121.74	95.93
Rv3600c	Rv3600c	type III pantothenate kinase	zinc_limitation:9%	0.3901	0.944050594385148	2211.66	2129	2151	2104	2644	2055	148.65	115.72
rplJ	Rv0651	50S ribosomal protein L10	high_iron:13%; tyloxopol:12%; hypoxia_rar:12%	0.3724	0.940736711054729	2217.19	2128	2156	2147	2648	2032	324.44	257.74
mmpL10	Rv1183	transmembrane transport protein MmpL10	butyrate_plus_glucose:16%; acidic_tyloxopol:13%; acidic:11%	0.3605	0.937783114438663	2224.45	2123	2163	2169	2652	2040	137.58	110.35
glf	Rv3809c	UDP-galactopyranose mutase	tyloxopol:10%	0.3814	0.947071310674719	2223.1	2132	2152	2143	2654	2059	91.24	71.7
Rv2469c	Rv2469c	hypothetical protein	acidic_tyloxopol:9%	0.3807	0.945785023881704	2223.47	2136	2148	2171	2642	2044	177.11	139.78
fadE24	Rv3139	acyl-CoA dehydrogenase FadE24	low_iron:25%	0.3614	0.94233756914296	2227.64	2126	2170	2149	2660	2058	291.65	233.09
Rv3594	Rv3594	hypothetical protein	PBS_RIF_DDmtb:12%; hypoxia_late:11%	0.413	0.969293899310346	2220.68	2143	2115	2126	2629	2112	63.64	48.7
fdxB	Rv3554	electron transfer protein FdxB	human_sputum:17%; hypoxia_late:13%	0.3671	0.947601755363035	2228.24	2141	2175	2123	2678	2051	102.37	80.93
Rv1894c	Rv1894c	hypothetical protein	hypoxia_fatty_acids:24%; microaerophilic:15%; ctl_stationary:11%	0.3566	0.943702523021672	2230.57	2130	2171	2154	2666	2057	366.16	294.34
Rv3747	Rv3747	hypothetical protein	ctl_exponential:16%	0.3761	0.952739686906309	2228.67	2138	2157	2119	2665	2089	276.08	217.15
obg	Rv2440c	GTPase Obg	PBS_RIF_DDmtb:14%; acidic:10%	0.3627	0.945725266349705	2232.25	2135	2168	2166	2671	2047	149.93	119.54
Rv0870c	Rv0870c	integral membrane protein	cholesterol:9%	0.3696	0.949885952571434	2228.78	2139	2153	2151	2657	2068	292.93	232.97
Rv1215c	Rv1215c	hypothetical protein	butyrate:7%	0.351	0.943264570046765	2234.05	2131	2169	2189	2661	2045	189.14	152.95
nrdE	Rv3051c	ribonucleoside-diphosphate reductase subunit alpha	low_iron:8%	0.3679	0.949582221281665	2229.29	2111	2161	2144	2646	2107	805.59	644.05
mmpL8	Rv3823c	integral membrane transport protein MmpL8	nutrient_limitation:14%; acidic:13%; butyrate_plus_glucose:12%	0.3548	0.944975969186128	2233.73	2127	2178	2161	2662	2065	178.77	143.68
mcr5	Rvnc0012	fragment of putative small regulatory RNA	acidic_tyloxopol:15%; butyrate:12%; butyrate_plus_glucose:11%	0.6408	0.99999999828459	2179.32	2188	1636	1619	3080	2546	2.09	0
Rv2609c	Rv2609c	membrane protein	hypoxia_late:10%	0.3503	0.946290538733888	2236.71	2137	2166	2188	2663	2054	192.66	155.77
Rv0518	Rv0518	hypothetical protein	tyloxopol:10%	0.4624	0.999153319864768	2220.97	2174	2034	2128	2597	2192	21.68	15.38
PPE27	Rv1790	PPE family protein PPE27	hypoxia_late:29%; human_sputum:14%	0.3594	0.953272824555376	2240.98	2144	2174	2153	2688	2072	115.89	92.41
pknB	Rv0014c	serine/threonine-protein kinase PknB	tyloxopol:10%	0.3403	0.945196734145107	2245.18	2134	2176	2218	2673	2050	146.48	119.66
Rv3210c	Rv3210c	hypothetical protein	INDIGO_exponential:12%; tyloxopol:11%	0.3557	0.955220484086374	2241.2	2147	2164	2157	2680	2083	177.04	141.94
fadE34	Rv3573c	acyl-CoA dehydrogenase FadE34	hypoxia_late:31%; hypoxia_fatty_acids:12%; ctl_stationary:11%	0.3465	0.948202235218045	2242.66	2140	2181	2174	2683	2061	153.5	124.2
Rv2766c	Rv2766c	short-chain type dehydrogenase/reductase	hypoxia_late:12%	0.3902	0.97369959987876	2238.25	2156	2141	2115	2659	2143	74.19	57.54
Rv1632c	Rv1632c	hypothetical protein	human_sputum:14%	0.3817	0.969929475105227	2239.47	2160	2149	2122	2669	2121	147.35	115.62
MT0270.2	MT0270.2	hypothetical protein	human_sputum:10%	0.4222	0.99770402372437	2217.32	2124	2102	2069	2647	2169	148.66	112.23
Rv3671c	Rv3671c	serine protease	butyrate_plus_glucose:9%	0.3441	0.951446879581032	2244.1	2148	2183	2159	2693	2064	183.46	148.48
PE_PGRS19	Rv1067c	PE-PGRS family protein PE_PGRS19	hypoxia_late:33%	0.3532	0.953722442004754	2247.06	2133	2165	2198	2672	2091	52.44	41.97
Rv3032A	Rv3032A	hypothetical protein	tyloxopol:11%	0.4316	0.99864922183324	2223.79	2167	2094	2078	2640	2163	73.17	54.66
vapB10	Rv1398c	antitoxin VapB10	nutrient_limitation:21%; cholesterol:15%	0.3618	0.967953819985388	2241.44	2119	2162	2146	2653	2149	10379.3	8339.41
ureG	Rv1852	urease accessory protein UreG	hypoxia_late:20%	0.4025	0.982861032629223	2238.6	2171	2134	2103	2650	2157	77.63	59.33
Rv3732	Rv3732	hypothetical protein	acidic_tyloxopol:10%	0.3541	0.959814958913935	2249.72	2152	2167	2176	2684	2094	100.79	80.76
PPE11	Rv0453	PPE family protein PPE11	hypoxia_late:32%	0.3324	0.95291313257216	2255.06	2149	2186	2201	2695	2070	160.58	131.47
MT1083.2	MT1083.2	hypothetical protein	zinc_limitation:8%	0.3503	0.95945819707862	2250.88	2157	2172	2167	2696	2088	337.61	272.21
Rv1128c	Rv1128c	hypothetical protein	human_sputum:19%; hypoxia_late:16%; zinc_limitation:11%	0.3382	0.957298948435898	2256.26	2154	2180	2199	2698	2076	99.82	81.29
nuoH	Rv3152	NADH-quinone oxidoreductase subunit H	high_iron:15%; butyrate_plus_glucose:13%; tyloxopol:12%; INDIGO_exponential:11%	0.3327	0.953331537946584	2259.02	2150	2187	2213	2700	2071	218.37	178.74
frdC	Rv1554	fumarate reductase membrane anchor subunit	hypoxia_late:25%; acidic:20%; acidic_tyloxopol:14%	0.5722	0.999999993760337	2206.59	2203	1753	1782	2981	2426	1.55	0
Rv0480c	Rv0480c	amidohydrolase	hypoxia_late:14%	0.3499	0.964676368926275	2257.49	2163	2173	2180	2694	2102	105.38	84.8
Rv1540	Rv1540	RNA pseudouridine synthase	microaerophilic:13%	0.3308	0.957293944016049	2259.33	2161	2190	2187	2708	2077	247.49	202.71
Rv1120c	Rv1120c	hypothetical protein	hypoxia_late:23%	0.4374	0.999243684906485	2240.35	2190	2079	2102	2643	2210	32.79	23.85
hflX	Rv2725c	GTP-binding protein HflX	zinc_limitation:9%	0.3299	0.957137465558664	2259.8	2158	2195	2178	2707	2087	206.91	169.24
Rv0537c	Rv0537c	integral membrane protein	zinc_limitation:11%	0.3295	0.955866080260337	2260.67	2155	2192	2197	2703	2082	250.74	205.65
vapB25	Rv0277A	hypothetical protein	tyloxopol:11%; butyrate_plus_glucose:10%	0.3259	0.957981434313045	2262.54	2164	2197	2181	2712	2085	1214.28	999.05
Rv0145	Rv0145	S-adenosylmethionine-dependent methyltransferase	nutrient_limitation:14%; PBS_RIF_DDmtb:10%	0.3316	0.963330400899062	2264.45	2151	2194	2179	2704	2119	1160.66	950.6
Rv1364c	Rv1364c	sigma factor regulatory protein	hypoxia_late:11%	0.3267	0.958402045887441	2264.5	2166	2198	2193	2714	2078	129.47	106.25
cyp136	Rv3059	cytochrome P450 Cyp136	hypoxia_late:9%	0.3315	0.962026917378811	2265.3	2165	2193	2184	2710	2100	109.64	89.26
MT3174.1	MT3174.1	hypothetical protein	hypoxia_late:19%	0.5859	0.999999998485158	2221.62	2193	1649	1824	3073	2509	1.83	0
Rv2256c	Rv2256c	hypothetical protein	cholesterol:8%	0.3227	0.958656886127973	2266.05	2159	2199	2195	2711	2092	738.57	609.37
Rv1019	Rv1019	transcriptional regulator	ctl_stationary:10%	0.3396	0.972847255077647	2264.62	2180	2188	2150	2715	2116	155.45	125.6
gpsI	Rv2783c	bifunctional guanosine pentaphosphate synthetase/polyribonucleotide nucleotidyltransferase	high_iron:11%	0.3293	0.964162060736428	2268.37	2142	2191	2203	2702	2128	578.15	475.46
lppW	Rv2905	lipoprotein LppW	tyloxopol:10%	0.3171	0.959643876731749	2272.43	2162	2202	2210	2718	2096	422.63	350.42
Rv3906c	Rv3906c	hypothetical protein	hypoxia_late:12%	0.3754	0.990595259531756	2259.64	2185	2159	2121	2691	2166	100.44	78.43
Rv2567	Rv2567	hypothetical protein	high_iron:11%	0.3215	0.965572112182978	2269.9	2175	2208	2165	2724	2104	83.54	68.25
nrdH	Rv3053c	glutaredoxin electron transport protein NrdH	low_iron:9%	0.3159	0.963341448298909	2272.37	2170	2206	2186	2723	2103	1863.31	1543.61
mazE3	Rv1103c	antitoxin MazE3	ctl_stationary:12%	0.3379	0.976092657009996	2268.82	2173	2179	2164	2713	2140	255.97	207.31
add	Rv3313c	adenosine deaminase	tyloxopol:10%	0.3361	0.974840540355843	2270.58	2183	2185	2173	2706	2130	76.28	61.82
Rv1081c	Rv1081c	membrane protein	hypoxia_late:19%	0.3745	0.998528185751613	2258.98	2169	2144	2145	2675	2184	95.39	74.7
Rv2585c	Rv2585c	lipoprotein	human_sputum:9%	0.3096	0.967001133061533	2277.23	2177	2210	2194	2725	2106	212.14	175.94
lpqD	Rv3390	lipoprotein LpqD	ctl_exponential:10%	0.3215	0.971972510161049	2277	2178	2196	2200	2719	2117	156.82	128.71
Rv0029	Rv0029	hypothetical protein	zinc_limitation:9%	0.385	0.998968416036726	2265.6	2198	2158	2127	2689	2179	36.08	27.74
PE_PGRS59	Rv3595c	PE-PGRS family protein PE_PGRS59	hypoxia_late:15%	0.2949	0.971883144493011	2288.59	2187	2222	2211	2738	2111	247.46	207.6
eccCa1	Rv3870	ESX-1 secretion system protein EccCa	microaerophilic:10%	0.2978	0.972139700981223	2288.9	2176	2216	2216	2727	2134	350.06	293.99
lipW	Rv0217c	esterase LipW	hypoxia_late:24%	0.3314	0.981471017232012	2285.21	2191	2201	2175	2731	2153	81.79	66.25
vapB22	Rv2830c	antitoxin VapB22	microaerophilic:20%; acidic:11%; ctl_stationary:10%	0.3305	0.984820061536507	2284.02	2202	2189	2172	2720	2161	308.9	251.67
bisC	Rv1442	biotin sulfoxide reductase BisC	nutrient_limitation:7%	0.2935	0.968970958879105	2294.34	2181	2215	2261	2732	2108	135.71	114.42
Rv1086	Rv1086	(2Z,6E)-farnesyl diphosphate synthase	ctl_stationary:10%	0.3056	0.975999002865207	2290.92	2189	2204	2227	2728	2131	138.71	115.48
pbpA	Rv0016c	penicillin-binding protein PbpA	high_iron:8%	0.2934	0.973155066907306	2291.32	2194	2223	2207	2745	2114	185.36	155.5
lysT	Rvnt10	tRNA-Lys	hypoxia_late:41%; zinc_limitation:11%	0.554	0.999999998819104	2247.08	2228	1736	1767	3091	2552	1.71	0
lppC	Rv1911c	lipoprotein LppC	acidic_tyloxopol:10%	0.2921	0.974371488281303	2293.56	2196	2219	2215	2746	2118	345.61	290.57
galE2	Rv0501	UDP-glucose 4-epimerase GalE	human_sputum:9%	0.2893	0.97393491475915	2294.73	2195	2228	2205	2749	2123	299.49	252.14
eccB1	Rv3869	ESX-1 secretion system protein EccB	butyrate_plus_glucose:8%	0.2857	0.972338927908824	2295.48	2184	2221	2246	2739	2113	241.86	205.04
PE_PGRS27	Rv1450c	PE-PGRS family protein PE_PGRS27	hypoxia_late:51%	0.3004	0.975379378533543	2299.85	2182	2214	2257	2729	2141	23.99	19.86
Rv0039c	Rv0039c	transmembrane protein	hypoxia_late:12%	0.2954	0.977731096263251	2296.47	2197	2209	2225	2737	2139	339.67	285.2
Rv2129c	Rv2129c	oxidoreductase	high_iron:9%	0.2932	0.977380273230693	2298.08	2200	2217	2220	2747	2132	152.66	128.14
Rv0731c	Rv0731c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:16%	0.3097	0.983186805472932	2298.85	2215	2211	2196	2743	2154	87.84	72.38
Rv0336	Rv0336	hypothetical protein	zinc_limitation:11%	0.2786	0.97381214770489	2304.57	2186	2226	2266	2744	2126	327.67	279.77
MT0740.1	MT0740.1	hypothetical protein	hypoxia_late:15%; ctl_stationary:15%; ctl_exponential:10%	0.4062	0.999946991410932	2289.89	2270	2075	2061	2762	2315	36.93	26.94
MT1414.1	MT1414.1	hypothetical protein	acidic:26%; ctl_exponential:10%	0.3503	0.999335696347542	2295.39	2212	2147	2208	2722	2211	169.58	135.39
fadD9	Rv2590	fatty-acid--CoA ligase FadD9	nutrient_limitation:34%; butyrate_plus_glucose:17%; PBS_RIF_DDmtb:12%	0.2869	0.978706851437686	2303.9	2179	2218	2255	2733	2158	350.35	297.46
Rv1117	Rv1117	hypothetical protein	human_sputum:9%	0.2808	0.977406452227803	2304.4	2210	2231	2222	2756	2129	722.32	613.06
Rv0547c	Rv0547c	oxidoreductase	hypoxia_late:14%	0.295	0.982466730557278	2304.82	2213	2220	2214	2750	2152	112.84	94.21
Rv0443	Rv0443	hypothetical protein	low_iron:8%	0.3291	0.998982970270713	2292.9	2201	2182	2190	2717	2197	104.29	84.76
mgtA	Rv0557	GDP-mannose-dependent alpha-mannosyltransferase	zinc_limitation:8%	0.3149	0.990143936176214	2300.56	2214	2207	2182	2741	2183	58.56	47.91
eccD1	Rv3877	ESX-1 secretion system protein EccD1	PBS_RIF_DDmtb:8%	0.2777	0.976476731262754	2308.83	2204	2237	2237	2759	2133	258.79	220.29
Rv3845	Rv3845	hypothetical protein	hypoxia_late:25%	0.3469	0.999492433649397	2298.1	2221	2160	2168	2748	2219	53.96	42.57
espJ	Rv3878	ESX-1 secretion-associated protein EspJ	tyloxopol:8%	0.2773	0.977526866548903	2308.34	2199	2234	2234	2755	2145	698.92	596.02
mqo	Rv2852c	malate:quinone oxidoreductase	microaerophilic:18%	0.2847	0.979012811521637	2309.38	2207	2225	2252	2752	2136	99.24	83.79
Rv3403c	Rv3403c	hypothetical protein	low_iron:30%	0.2786	0.978877441352557	2309.38	2208	2229	2239	2754	2142	95.74	81.26
mapB	Rv2861c	methionine aminopeptidase	INDIGO_exponential:12%	0.2749	0.978136601291462	2310.39	2211	2241	2228	2763	2135	371.65	316.69
Rv1574	Rv1574	phage protein	microaerophilic:16%; hypoxia_late:12%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	0.487	0.999999996568605	2266.04	2235	1832	1871	3022	2471	1.31	0
Rv3329	Rv3329	aminotransferase	hypoxia_late:11%	0.2905	0.985610139395028	2310.96	2222	2233	2192	2769	2165	76.85	64.11
Rv2295	Rv2295	hypothetical protein	human_sputum:11%; acidic_tyloxopol:11%	0.2773	0.980233348577027	2312.64	2219	2238	2219	2765	2148	268.85	228.32
Rv2857c	Rv2857c	short-chain type dehydrogenase/reductase	hypoxia_late:10%	0.2916	0.985833814530737	2315.22	2206	2212	2258	2751	2173	101.18	84.95
Rv3342	Rv3342	methyltransferase	acidic_tyloxopol:19%; microaerophilic:12%	0.2758	0.980398299643791	2315.48	2220	2236	2245	2764	2138	205.49	175.05
Rv1421	Rv1421	hypothetical protein	zinc_limitation:7%	0.2787	0.985086592221631	2316.91	2224	2235	2221	2768	2162	127.77	108
Rv0439c	Rv0439c	dehydrogenase/reductase	hypoxia_late:10%	0.2864	0.9870699101801	2315.53	2226	2232	2204	2767	2174	91.47	76.81
Rv2402	Rv2402	trehalase	hypoxia_late:9%	0.2709	0.979116615458984	2318.07	2218	2244	2251	2766	2137	133.44	113.95
Rv3902c	Rv3902c	hypothetical protein	hypoxia_late:17%; ctl_stationary:15%	0.3414	0.999739080652033	2309.09	2259	2177	2155	2757	2223	33.9	26.64
Rv2566	Rv2566	hypothetical protein	hypoxia_late:25%	0.2712	0.982684600214048	2319.16	2227	2252	2217	2775	2151	69.97	59.27
fadE20	Rv2724c	acyl-CoA dehydrogenase FadE20	nutrient_limitation:10%	0.2746	0.984942579738391	2320.31	2223	2242	2232	2771	2159	98.2	83.34
wag22	Rv1759c	PE-PGRS family protein Wag22	hypoxia_late:49%	0.3691	0.999904515183662	2312.76	2276	2145	2163	2692	2308	0.53	0
zwf2	Rv1447c	glucose-6-phosphate 1-dehydrogenase	human_sputum:8%	0.261	0.983123117858042	2322.08	2225	2253	2230	2773	2155	208.08	178.71
Rv1531	Rv1531	hypothetical protein	human_sputum:10%	0.3031	0.99921967371698	2321.23	2216	2205	2243	2760	2206	87.64	72.81
Rv3755c	Rv3755c	hypothetical protein	high_iron:8%	0.2688	0.987934161748006	2324.89	2233	2246	2223	2778	2170	176.33	150.46
dinP	Rv3056	DNA polymerase IV 2	hypoxia_late:13%	0.3102	0.999515304443266	2324.88	2236	2200	2248	2761	2203	27.91	22.91
MT1122.1	MT1122.1	hypothetical protein	hypoxia_late:46%; ctl_stationary:14%	0.4557	0.999999998630623	2287.33	2249	1831	1885	3078	2502	1.3	0
adhD	Rv3086	alcohol dehydrogenase D	nutrient_limitation:15%	0.2651	0.987863729724715	2330.87	2237	2249	2240	2776	2177	102.89	87.88
PE3	Rv0159c	PE family protein PE3	hypoxia_late:19%	0.2702	0.989863145072996	2328.48	2231	2243	2233	2774	2186	63.33	53.82
Rv0102	Rv0102	integral membrane protein	zinc_limitation:8%	0.2607	0.986263103819729	2332.97	2230	2245	2277	2770	2167	62.18	53.39
Rv1941	Rv1941	short-chain type dehydrogenase/reductase	INDIGO_exponential:9%	0.2481	0.986861009168072	2334.65	2238	2258	2256	2787	2160	263.32	228.53
Rv2336	Rv2336	hypothetical protein	INDIGO_exponential:11%	0.2898	0.999471133568139	2328.16	2241	2240	2191	2780	2214	61.61	51.2
Rv3412	Rv3412	hypothetical protein	acidic_tyloxopol:8%	0.2433	0.986745311601085	2335.93	2234	2260	2262	2785	2164	898.83	784.2
Rv1178	Rv1178	aminotransferase	high_iron:12%	0.2423	0.988416057274444	2338.79	2239	2263	2247	2788	2182	448.7	391.1
murE	Rv2158c	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase	microaerophilic:26%; cholesterol:14%	0.2423	0.988265329066672	2339.06	2243	2264	2249	2793	2172	170.33	148.18
